epoch, loss, acc, lr
12284, 0.16786945948895, 0.9375, 0.0752785305630834
12285, 0.0837310768789596, 0.96875, 0.0752728641324802
12286, 0.108671986123242, 0.96875, 0.0752671985548698
12287, 0.0507300517201325, 0.96875, 0.0752615338300595
12288, 0.03823895551317, 1, 0.0752558699578567
12289, 0.0148842376785434, 1, 0.0752502069380691
12290, 0.148590175144521, 0.90625, 0.0752445447705041
12291, 0.0397305437399565, 1, 0.0752388834549695
12292, 0.0466618176654059, 1, 0.0752332229912729
12293, 0.0572647387300801, 1, 0.0752275633792221
12294, 0.14854595301018, 0.9375, 0.0752219046186249
12295, 0.102994749212393, 0.96875, 0.0752162467092892
12296, 0.015768975043069, 1, 0.0752105896510229
12297, 0.0481407317210301, 1, 0.0752049334436339
12298, 0.00780484270077437, 1, 0.0751992780869304
12299, 0.0145747463229624, 1, 0.0751936235807204
12300, 0.273051168663471, 0.96875, 0.075187969924812
12301, 0.0559818559145091, 1, 0.0751823171190136
12302, 0.051762705842679, 1, 0.0751766651631334
12303, 0.147104060615736, 0.96875, 0.0751710140569796
12304, 0.115265010995016, 0.96875, 0.0751653638003608
12305, 0.0297962345199171, 1, 0.0751597143930853
12306, 0.0265783023010218, 1, 0.0751540658349617
12307, 0.349643029220412, 0.9375, 0.0751484181257985
12308, 0.0250728724412955, 1, 0.0751427712654043
12309, 0.054886036275206, 0.96875, 0.0751371252535878
12310, 0.149574621777394, 0.9375, 0.0751314800901578
12311, 0.069609844896312, 0.96875, 0.075125835774923
12312, 0.220701409287282, 0.90625, 0.0751201923076923
12313, 0.0391640434007743, 1, 0.0751145496882746
12314, 0.337085521333803, 0.9375, 0.0751089079164789
12315, 0.17645957286707, 0.9375, 0.0751032669921142
12316, 0.0462709436072565, 0.96875, 0.0750976269149895
12317, 0.0992658283470948, 0.96875, 0.075091987684914
12318, 0.0878234422542081, 0.96875, 0.075086349301697
12319, 0.191434083478083, 0.875, 0.0750807117651475
12320, 0.157223755034854, 0.96875, 0.0750750750750751
12321, 0.125629084362654, 0.96875, 0.0750694392312889
12322, 0.335056607094536, 0.90625, 0.0750638042335986
12323, 0.310456206590844, 0.875, 0.0750581700818134
12324, 0.232485821295799, 0.9375, 0.075052536775743
12325, 0.153640289863722, 0.9375, 0.075046904315197
12326, 0.0326132207092029, 1, 0.075041272699985
12327, 0.0357396102578488, 0.96875, 0.0750356419299167
12328, 0.0317498761076855, 1, 0.0750300120048019
12329, 0.180363572891113, 0.9375, 0.0750243829244504
12330, 0.0672970155862475, 1, 0.0750187546886722
12331, 0.117986813885979, 0.96875, 0.075013127297277
12332, 0.269131646228971, 0.90625, 0.075007500750075
12333, 0.0362677215845336, 0.96875, 0.0750018750468762
12334, 0.202469406439201, 0.9375, 0.0749962501874906
12335, 0.0694746310067539, 0.96875, 0.0749906261717285
12336, 0.202881961576641, 0.9375, 0.0749850029994001
12337, 0.195567049320753, 0.875, 0.0749793806703157
12338, 0.165025824496362, 0.96875, 0.0749737591842855
12339, 0.0922438282921005, 0.96875, 0.07496813854112
12340, 0.0109978282315461, 1, 0.0749625187406297
12341, 0.231655527312994, 0.90625, 0.074956899782625
12342, 0.0969713425302369, 0.9375, 0.0749512816669165
12343, 0.145861914546375, 0.96875, 0.0749456643933148
12344, 0.171072926260768, 0.96875, 0.0749400479616307
12345, 0.134837991035029, 0.96875, 0.0749344323716748
12346, 0.0370463595172678, 1, 0.0749288176232579
12347, 0.150103024642844, 0.9375, 0.0749232037161909
12348, 0.0496109845747818, 1, 0.0749175906502847
12349, 0.0123797566783565, 1, 0.0749119784253502
12350, 0.0636655038067742, 0.96875, 0.0749063670411985
12351, 0.0555826951467338, 0.96875, 0.0749007564976406
12352, 0.0938424742241161, 0.96875, 0.0748951467944877
12353, 0.0804872890427878, 0.96875, 0.074889537931551
12354, 0.0222109841525274, 1, 0.0748839299086416
12355, 0.00788567844933483, 1, 0.0748783227255709
12356, 0.0779933283254394, 0.96875, 0.0748727163821503
12357, 0.0507582989632408, 0.96875, 0.0748671108781912
12358, 0.0626293220332779, 1, 0.074861506213505
12359, 0.0602460636189416, 1, 0.0748559023879033
12360, 0.287079286262711, 0.90625, 0.0748502994011976
12361, 0.0866435766791395, 0.96875, 0.0748446972531996
12362, 0.12221693363829, 0.9375, 0.074839095943721
12363, 0.118712971843113, 0.9375, 0.0748334954725735
12364, 0.414093052979817, 0.96875, 0.074827895839569
12365, 0.0374585751976551, 1, 0.0748222970445193
12366, 0.0395087094391363, 1, 0.0748166990872363
12367, 0.0927878531294114, 0.96875, 0.074811101967532
12368, 0.0191944977042793, 1, 0.0748055056852184
12369, 0.0820909212512594, 0.96875, 0.0747999102401077
12370, 0.0402391473497438, 1, 0.074794315632012
12371, 0.141128252413541, 0.96875, 0.0747887218607434
12372, 0.00763797196144002, 1, 0.0747831289261143
12373, 0.0845308253337472, 0.96875, 0.0747775368279369
12374, 0.00856051823649358, 1, 0.0747719455660236
12375, 0.0631524485558482, 0.96875, 0.0747663551401869
12376, 0.210694982866075, 0.9375, 0.0747607655502392
12377, 0.623693950712656, 0.875, 0.0747551767959931
12378, 0.0175806032770071, 1, 0.0747495888772612
12379, 0.0357994794667065, 0.96875, 0.074744001793856
12380, 0.0241603898922495, 1, 0.0747384155455904
12381, 0.0560328750450676, 0.96875, 0.0747328301322771
12382, 0.0751027778769938, 0.96875, 0.0747272455537289
12383, 0.0708321529587817, 0.96875, 0.0747216618097586
12384, 0.118597127128931, 0.9375, 0.0747160789001793
12385, 0.0758920558438368, 0.96875, 0.0747104968248039
12386, 0.114589752540823, 0.9375, 0.0747049155834454
12387, 0.0544740068026802, 1, 0.0746993351759169
12388, 0.305604431492703, 0.9375, 0.0746937556020317
12389, 0.0159076574279492, 1, 0.0746881768616028
12390, 0.141305607601143, 0.96875, 0.0746825989544436
12391, 0.0214815111180017, 1, 0.0746770218803674
12392, 0.280422754582873, 0.9375, 0.0746714456391876
12393, 0.119332538835149, 0.9375, 0.0746658702307175
12394, 0.0207155158038427, 1, 0.0746602956547708
12395, 0.0263800241544968, 1, 0.0746547219111609
12396, 0.0785225688699321, 0.96875, 0.0746491489997014
12397, 0.0850659478342457, 0.96875, 0.074643576920206
12398, 0.0956159605276741, 0.96875, 0.0746380056724884
12399, 0.0519763283066729, 0.96875, 0.0746324352563624
12400, 0.160950134004059, 0.90625, 0.0746268656716418
12401, 0.0161082203618709, 1, 0.0746212969181404
12402, 0.130387748327262, 0.96875, 0.0746157289956723
12403, 0.143789499530552, 0.96875, 0.0746101619040513
12404, 0.0652675880284635, 0.96875, 0.0746045956430916
12405, 0.274052722874292, 0.9375, 0.0745990302126072
12406, 0.146039431187369, 0.90625, 0.0745934656124124
12407, 0.0159514991986228, 1, 0.0745879018423212
12408, 0.206008632619669, 0.90625, 0.074582338902148
12409, 0.334457927193105, 0.96875, 0.0745767767917071
12410, 0.0426990108684206, 1, 0.0745712155108128
12411, 0.0375661241371954, 0.96875, 0.0745656550592797
12412, 0.179515101346925, 0.96875, 0.0745600954369222
12413, 0.0255334233642163, 1, 0.0745545366435548
12414, 0.174409720323459, 0.9375, 0.0745489786789921
12415, 0.0470076492839375, 0.96875, 0.0745434215430488
12416, 0.0707138906331986, 1, 0.0745378652355397
12417, 0.0277030163508353, 1, 0.0745323097562794
12418, 0.227086686909974, 0.9375, 0.0745267551050827
12419, 0.388698302323743, 0.875, 0.0745212012817647
12420, 0.026240708661363, 1, 0.0745156482861401
12421, 0.245168763301081, 0.9375, 0.074510096118024
12422, 0.19543103750754, 0.96875, 0.0745045447772314
12423, 0.24877311427887, 0.875, 0.0744989942635774
12424, 0.217017571858549, 0.9375, 0.0744934445768772
12425, 0.0475462441828728, 1, 0.074487895716946
12426, 0.290963374822321, 0.9375, 0.074482347683599
12427, 0.0787627698646131, 0.96875, 0.0744768004766515
12428, 0.14672706918619, 0.96875, 0.074471254095919
12429, 0.167840443320177, 0.90625, 0.0744657085412168
12430, 0.0616156106602798, 0.96875, 0.0744601638123604
12431, 0.21758259569615, 0.96875, 0.0744546199091654
12432, 0.263299529039128, 0.9375, 0.0744490768314473
12433, 0.0163862485370038, 1, 0.0744435345790218
12434, 0.23198842421712, 0.96875, 0.0744379931517046
12435, 0.307810905507831, 0.90625, 0.0744324525493115
12436, 0.0785087864926499, 0.96875, 0.0744269127716582
12437, 0.306975806053814, 0.9375, 0.0744213738185607
12438, 0.129922015100319, 0.96875, 0.0744158356898348
12439, 0.225788196728056, 0.9375, 0.0744102983852965
12440, 0.013859158281686, 1, 0.0744047619047619
12441, 0.0141744864029427, 1, 0.074399226248047
12442, 0.168764670396731, 0.96875, 0.074393691414968
12443, 0.607259676384175, 0.875, 0.0743881574053411
12444, 0.0382429094050104, 1, 0.0743826242189824
12445, 0.0957648125218265, 0.96875, 0.0743770918557084
12446, 0.161972297766835, 0.96875, 0.0743715603153354
12447, 0.0427201338637868, 1, 0.0743660295976798
12448, 0.0179073642305436, 1, 0.074360499702558
12449, 0.072723222297223, 0.96875, 0.0743549706297866
12450, 0.00945716286724083, 1, 0.0743494423791821
12451, 0.156014150372246, 0.96875, 0.0743439149505613
12452, 0.0402945327393728, 1, 0.0743383883437407
12453, 0.0990484063736012, 0.96875, 0.0743328625585371
12454, 0.073929261164445, 0.96875, 0.0743273375947674
12455, 0.15596298464381, 0.96875, 0.0743218134522482
12456, 0.0812443132821381, 0.96875, 0.0743162901307967
12457, 0.11236118468302, 0.96875, 0.0743107676302296
12458, 0.0394731992369154, 1, 0.0743052459503641
12459, 0.147236198933544, 0.90625, 0.0742997250910172
12460, 0.43413174136323, 0.90625, 0.0742942050520059
12461, 0.100099960708845, 0.96875, 0.0742886858331476
12462, 0.161007964013707, 0.96875, 0.0742831674342594
12463, 0.103034428256179, 0.96875, 0.0742776498551586
12464, 0.0135267776461747, 1, 0.0742721330956625
12465, 0.0847585986292409, 0.96875, 0.0742666171555886
12466, 0.0420229189150104, 1, 0.0742611020347542
12467, 0.146337776231448, 0.96875, 0.0742555877329769
12468, 0.00326726396957751, 1, 0.0742500742500743
12469, 0.102203603604415, 0.96875, 0.0742445615858638
12470, 0.021785132375751, 1, 0.0742390497401633
12471, 0.0159627823065109, 1, 0.0742335387127904
12472, 0.0502826729482323, 0.96875, 0.0742280285035629
12473, 0.0361146771030018, 1, 0.0742225191122987
12474, 0.0703720666766431, 0.96875, 0.0742170105388155
12475, 0.0328564241016895, 1, 0.0742115027829314
12476, 0.00737977759853399, 1, 0.0742059958444642
12477, 0.0374058811480916, 1, 0.0742004897232322
12478, 0.105937861060727, 0.9375, 0.0741949844190533
12479, 0.042497352815252, 1, 0.0741894799317457
12480, 0.21062730183776, 0.90625, 0.0741839762611276
12481, 0.0666766735255479, 0.96875, 0.0741784734070173
12482, 0.169143029304614, 0.96875, 0.0741729713692331
12483, 0.108646375250667, 0.96875, 0.0741674701475933
12484, 0.0598953248084053, 1, 0.0741619697419163
12485, 0.105558132189729, 0.96875, 0.0741564701520208
12486, 0.135820571435782, 0.96875, 0.074150971377725
12487, 0.224501319181684, 0.96875, 0.0741454734188478
12488, 0.0987558896053877, 0.9375, 0.0741399762752076
12489, 0.0150636228392182, 1, 0.0741344799466232
12490, 0.0584797007143587, 1, 0.0741289844329133
12491, 0.139833594021742, 0.9375, 0.0741234897338967
12492, 0.00762471435911411, 1, 0.0741179958493922
12493, 0.0853840349184825, 0.96875, 0.0741125027792189
12494, 0.0476452193752244, 0.96875, 0.0741070105231955
12495, 0.10457583478468, 0.96875, 0.0741015190811412
12496, 0.127912212811827, 0.96875, 0.0740960284528749
12497, 0.206777657717873, 0.9375, 0.0740905386382159
12498, 0.340441391955901, 0.90625, 0.0740850496369832
12499, 0.0666901634800905, 0.96875, 0.0740795614489962
12500, 0.00483346701280547, 1, 0.0740740740740741
12501, 0.101382947874996, 0.96875, 0.0740685875120362
12502, 0.00798172656761534, 1, 0.0740631017627018
12503, 0.0803703599358053, 0.96875, 0.0740576168258905
12504, 0.102497974011364, 0.9375, 0.0740521327014218
12505, 0.251038047104373, 0.90625, 0.0740466493891151
12506, 0.0333707829023295, 0.96875, 0.0740411668887902
12507, 0.276889187539439, 0.9375, 0.0740356852002665
12508, 0.0160729904662465, 1, 0.0740302043233639
12509, 0.079235487405812, 0.96875, 0.0740247242579021
12510, 0.0372086525444755, 1, 0.074019245003701
12511, 0.0127691877575346, 1, 0.0740137665605803
12512, 0.0887054545052714, 1, 0.07400828892836
12513, 0.0995682138429618, 0.96875, 0.0740028121068601
12514, 0.0121311639303257, 1, 0.0739973360959005
12515, 0.0420816305924994, 0.96875, 0.0739918608953015
12516, 0.204875134943809, 0.9375, 0.0739863865048831
12517, 0.0477221104974858, 0.96875, 0.0739809129244655
12518, 0.136872149043013, 0.96875, 0.0739754401538689
12519, 0.288047824575314, 0.875, 0.0739699681929137
12520, 0.030434775272851, 1, 0.0739644970414201
12521, 0.0124655806650502, 1, 0.0739590266992086
12522, 0.187228627434221, 0.90625, 0.0739535571660997
12523, 0.0227651733349659, 1, 0.0739480884419138
12524, 0.0577555383244526, 0.96875, 0.0739426205264715
12525, 0.587229157618718, 0.90625, 0.0739371534195933
12526, 0.450583048914698, 0.90625, 0.0739316871211001
12527, 0.0665673939180956, 0.96875, 0.0739262216308124
12528, 0.0395573416991054, 1, 0.0739207569485511
12529, 0.0298904060223544, 1, 0.073915293074137
12530, 0.231757478463548, 0.9375, 0.073909830007391
12531, 0.194760281695517, 0.90625, 0.0739043677481339
12532, 0.268160759006182, 0.875, 0.0738989062961868
12533, 0.141550712239076, 0.90625, 0.0738934456513707
12534, 0.145536525957014, 0.96875, 0.0738879858135067
12535, 0.0593507915405704, 0.96875, 0.073882526782416
12536, 0.239443560337814, 0.9375, 0.0738770685579196
12537, 0.0977773511791874, 0.96875, 0.073871611139839
12538, 0.108461476268773, 0.9375, 0.0738661545279953
12539, 0.0268087942897354, 1, 0.0738606987222099
12540, 0.27976079576368, 0.875, 0.0738552437223043
12541, 0.341158059787233, 0.96875, 0.0738497895280998
12542, 0.410428316509132, 0.90625, 0.0738443361394181
12543, 0.0499221061672245, 0.96875, 0.0738388835560806
12544, 0.0944197904399358, 0.96875, 0.073833431777909
12545, 0.00985241101975443, 1, 0.073827980804725
12546, 0.0186512215292611, 1, 0.0738225306363502
12547, 0.450142082348319, 0.90625, 0.0738170812726065
12548, 0.0857454532472698, 0.96875, 0.0738116327133156
12549, 0.0156382361800458, 1, 0.0738061849582995
12550, 0.0677494275012804, 1, 0.0738007380073801
12551, 0.0598548509144389, 1, 0.0737952918603793
12552, 0.139595993903878, 0.9375, 0.0737898465171192
12553, 0.0218971951129609, 1, 0.073784401977422
12554, 0.131872786124383, 0.9375, 0.0737789582411096
12555, 0.0115528274319149, 1, 0.0737735153080044
12556, 0.260992251195492, 0.96875, 0.0737680731779286
12557, 0.198099335865103, 0.90625, 0.0737626318507044
12558, 0.229395095144138, 0.90625, 0.0737571913261543
12559, 0.138893008933836, 0.96875, 0.0737517516041006
12560, 0.0223758569727686, 1, 0.0737463126843658
12561, 0.0196687811943885, 1, 0.0737408745667724
12562, 0.0316961362058585, 1, 0.0737354372511429
12563, 0.10419337815593, 0.96875, 0.0737300007373
12564, 0.0136631998414469, 1, 0.0737245650250664
12565, 0.115620386446263, 0.96875, 0.0737191301142647
12566, 0.147537549913974, 0.9375, 0.0737136960047177
12567, 0.0672634132453654, 0.96875, 0.0737082626962483
12568, 0.0407633818297904, 1, 0.0737028301886793
12569, 0.0957228676376349, 0.9375, 0.0736973984818336
12570, 0.183491841150547, 0.90625, 0.0736919675755343
12571, 0.0152965916690104, 1, 0.0736865374696043
12572, 0.0513565697693084, 1, 0.0736811081638668
12573, 0.1097754357301, 0.96875, 0.0736756796581448
12574, 0.0180715447862944, 1, 0.0736702519522617
12575, 0.0344342808407712, 1, 0.0736648250460405
12576, 0.176800781783616, 0.9375, 0.0736593989393046
12577, 0.241255551511014, 0.9375, 0.0736539736318774
12578, 0.148439946856121, 0.9375, 0.0736485491235823
12579, 0.0181652190701798, 1, 0.0736431254142426
12580, 0.12889758831179, 0.96875, 0.0736377025036819
12581, 0.14030150394032, 0.9375, 0.0736322803917237
12582, 0.025722454048242, 1, 0.0736268590781917
12583, 0.0101150182993407, 1, 0.0736214385629095
12584, 0.00958087253333992, 1, 0.0736160188457008
12585, 0.161283636565667, 0.96875, 0.0736105999263894
12586, 0.173767503431385, 0.96875, 0.0736051818047991
12587, 0.269383240825939, 0.90625, 0.0735997644807537
12588, 0.17587672674614, 0.9375, 0.0735943479540771
12589, 0.0269515710626863, 1, 0.0735889322245934
12590, 0.10837713477478, 0.9375, 0.0735835172921266
12591, 0.184753727244922, 0.9375, 0.0735781031565006
12592, 0.312330476947745, 0.9375, 0.0735726898175397
12593, 0.191837910391944, 0.9375, 0.0735672772750681
12594, 0.165396159133852, 0.96875, 0.0735618655289098
12595, 0.124400413423229, 0.9375, 0.0735564545788893
12596, 0.0923637654166908, 0.96875, 0.0735510444248308
12597, 0.212973617871787, 0.9375, 0.0735456350665588
12598, 0.146660628360695, 0.96875, 0.0735402265038976
12599, 0.110763106501941, 0.96875, 0.0735348187366718
12600, 0.0880306179514833, 0.96875, 0.0735294117647059
12601, 0.0846394739801702, 0.96875, 0.0735240055878244
12602, 0.00870272991165902, 1, 0.0735186002058521
12603, 0.0915575119904382, 0.96875, 0.0735131956186135
12604, 0.0798788973304429, 0.96875, 0.0735077918259335
12605, 0.142630710667905, 0.9375, 0.0735023888276369
12606, 0.094383747139907, 0.96875, 0.0734969866235484
12607, 0.0142450104717705, 1, 0.0734915852134931
12608, 0.0207233682003362, 1, 0.0734861845972957
12609, 0.0431674870583811, 1, 0.0734807847747814
12610, 0.180072004797102, 0.96875, 0.0734753857457752
12611, 0.210194663175065, 0.96875, 0.0734699875101021
12612, 0.0628190791705306, 0.96875, 0.0734645900675874
12613, 0.0299123916172177, 1, 0.0734591934180563
12614, 0.00646149551279233, 1, 0.0734537975613339
12615, 0.0564035156889702, 1, 0.0734484024972457
12616, 0.0857366707957065, 0.96875, 0.0734430082256169
12617, 0.217380399026955, 0.90625, 0.073437614746273
12618, 0.197774704382558, 0.9375, 0.0734322220590395
12619, 0.0753459024488282, 0.96875, 0.0734268301637418
12620, 0.0209519339060795, 1, 0.0734214390602056
12621, 0.164344258755379, 0.9375, 0.0734160487482564
12622, 0.0662636740039395, 0.96875, 0.0734106592277199
12623, 0.161047736310471, 0.96875, 0.0734052704984218
12624, 0.00815940662769213, 1, 0.0733998825601879
12625, 0.185561976298202, 0.96875, 0.073394495412844
12626, 0.124201819944221, 0.96875, 0.0733891090562161
12627, 0.0887946389635061, 0.9375, 0.0733837234901299
12628, 0.21191806273767, 0.9375, 0.0733783387144115
12629, 0.0279904939663708, 1, 0.0733729547288869
12630, 0.0641384718906967, 0.96875, 0.0733675715333822
12631, 0.0650551881533008, 0.96875, 0.0733621891277236
12632, 0.114797048551458, 0.96875, 0.0733568075117371
12633, 0.0357002519168206, 1, 0.073351426685249
12634, 0.112151983795373, 0.9375, 0.0733460466480857
12635, 0.246463829725712, 0.9375, 0.0733406674000733
12636, 0.0547415265996437, 0.96875, 0.0733352889410384
12637, 0.00236721448048611, 1, 0.0733299112708074
12638, 0.117516223450126, 0.9375, 0.0733245343892066
12639, 0.121212496985683, 0.96875, 0.0733191582960628
12640, 0.0142174465350817, 1, 0.0733137829912023
12641, 0.0483342292651072, 1, 0.073308408474452
12642, 0.0508809934706176, 0.96875, 0.0733030347456385
12643, 0.103390360782688, 0.9375, 0.0732976618045884
12644, 0.175658690611343, 0.96875, 0.0732922896511287
12645, 0.067859073772285, 0.96875, 0.0732869182850861
12646, 0.191024137070934, 0.96875, 0.0732815477062876
12647, 0.0102856658901188, 1, 0.07327617791456
12648, 0.123382876330652, 0.96875, 0.0732708089097304
12649, 0.165667248839039, 0.96875, 0.0732654406916258
12650, 0.0133897029542441, 1, 0.0732600732600733
12651, 0.219707057338592, 0.9375, 0.0732547066149
12652, 0.0235757726919483, 1, 0.0732493407559332
12653, 0.016612444392668, 1, 0.0732439756830001
12654, 0.260588150764804, 0.90625, 0.0732386113959279
12655, 0.0547525570747838, 0.96875, 0.0732332478945441
12656, 0.0666260433688513, 0.96875, 0.073227885178676
12657, 0.046825943294848, 1, 0.0732225232481511
12658, 0.0154867570080675, 1, 0.0732171621027969
12659, 0.124676847577115, 0.9375, 0.0732118017424409
12660, 0.0428068678984701, 1, 0.0732064421669107
12661, 0.0351915326975486, 1, 0.073201083376034
12662, 0.604193616660389, 0.90625, 0.0731957253696384
12663, 0.155390644497341, 0.96875, 0.0731903681475518
12664, 0.00325718992650401, 1, 0.0731850117096019
12665, 0.121384496322193, 0.96875, 0.0731796560556165
12666, 0.0800651093242635, 0.96875, 0.0731743011854237
12667, 0.167804617586881, 0.90625, 0.0731689470988512
12668, 0.0167897066866617, 1, 0.0731635937957272
12669, 0.0672592711597659, 0.96875, 0.0731582412758797
12670, 0.153053339438351, 0.96875, 0.0731528895391368
12671, 0.130172021535316, 0.9375, 0.0731475385853266
12672, 0.0972181117145177, 0.9375, 0.0731421884142773
12673, 0.182295499829827, 0.9375, 0.0731368390258173
12674, 0.144455407333439, 0.9375, 0.0731314904197748
12675, 0.0645749273419938, 0.96875, 0.0731261425959781
12676, 0.105527209690857, 0.96875, 0.0731207955542556
12677, 0.240418164888182, 0.96875, 0.0731154492944359
12678, 0.0865811275907397, 0.96875, 0.0731101038163474
12679, 0.0297714610844794, 1, 0.0731047591198187
12680, 0.277326094345467, 0.90625, 0.0730994152046784
12681, 0.0201435055376409, 1, 0.0730940720707551
12682, 0.388613415081689, 0.90625, 0.0730887297178775
12683, 0.0531433137040432, 1, 0.0730833881458745
12684, 0.0861323562473086, 0.96875, 0.0730780473545747
12685, 0.0853555621107877, 0.96875, 0.0730727073438071
12686, 0.1114256283375, 0.96875, 0.0730673681134006
12687, 0.149467037838677, 0.96875, 0.0730620296631841
12688, 0.563774328765955, 0.8125, 0.0730566919929866
12689, 0.10157870011502, 0.96875, 0.0730513551026371
12690, 0.016109571797751, 1, 0.0730460189919649
12691, 0.140572588740387, 0.96875, 0.0730406836607991
12692, 0.223651266521184, 0.9375, 0.0730353491089687
12693, 0.0439501877487221, 1, 0.0730300153363032
12694, 0.509939797773051, 0.9375, 0.0730246823426318
12695, 0.161201113394188, 0.96875, 0.0730193501277839
12696, 0.22782278069319, 0.90625, 0.0730140186915888
12697, 0.0505541308035592, 1, 0.073008688033876
12698, 0.212032321192806, 0.9375, 0.0730033581544751
12699, 0.107726898806939, 0.9375, 0.0729980290532156
12700, 0.177506926875487, 0.9375, 0.072992700729927
12701, 0.0210484507570001, 1, 0.0729873731844391
12702, 0.0132585300101444, 1, 0.0729820464165815
12703, 0.0331384842240372, 1, 0.0729767204261841
12704, 0.0844436311688933, 0.96875, 0.0729713952130765
12705, 0.0208850159728154, 1, 0.0729660707770887
12706, 0.0382877015473079, 1, 0.0729607471180505
12707, 0.020884009795658, 1, 0.0729554242357919
12708, 0.128810790323773, 0.9375, 0.072950102130143
12709, 0.195270602628386, 0.90625, 0.0729447808009337
12710, 0.0214512194797663, 1, 0.0729394602479942
12711, 0.0165109352452773, 1, 0.0729341404711545
12712, 0.183061829852981, 0.9375, 0.072928821470245
12713, 0.128615095203446, 0.9375, 0.0729235032450959
12714, 0.141530567528892, 0.9375, 0.0729181857955374
12715, 0.25134543761104, 0.9375, 0.0729128691213999
12716, 0.128847450527717, 0.9375, 0.0729075532225138
12717, 0.0171296864464552, 1, 0.0729022380987096
12718, 0.198822351163978, 0.9375, 0.0728969237498178
12719, 0.26067287085899, 0.90625, 0.0728916101756688
12720, 0.088210314679397, 0.96875, 0.0728862973760933
12721, 0.0927209323449389, 0.96875, 0.0728809853509219
12722, 0.232305636031959, 0.90625, 0.0728756740999854
12723, 0.124784128543657, 0.96875, 0.0728703636231145
12724, 0.131071354514585, 0.9375, 0.0728650539201399
12725, 0.0918369880181883, 0.96875, 0.0728597449908925
12726, 0.200788474088601, 0.9375, 0.0728544368352033
12727, 0.168278436851267, 0.9375, 0.072849129452903
12728, 0.181620334849882, 0.9375, 0.0728438228438228
12729, 0.0634775857499288, 0.96875, 0.0728385170077937
12730, 0.179131404813519, 0.9375, 0.0728332119446468
12731, 0.458832937372873, 0.9375, 0.0728279076542131
12732, 0.0995694916062234, 0.96875, 0.0728226041363239
12733, 0.0493137481664987, 1, 0.0728173013908105
12734, 0.106167133310348, 0.96875, 0.072811999417504
12735, 0.0229348389669156, 1, 0.0728066982162359
12736, 0.0406491336476728, 0.96875, 0.0728013977868375
12737, 0.0951958254152921, 0.96875, 0.0727960981291403
12738, 0.0771030739891491, 0.96875, 0.0727907992429757
12739, 0.071783563715649, 0.96875, 0.0727855011281753
12740, 0.10485944389511, 0.96875, 0.0727802037845706
12741, 0.127769355665234, 0.96875, 0.0727749072119933
12742, 0.165791737433337, 0.96875, 0.0727696114102751
12743, 0.0337901857407617, 1, 0.0727643163792476
12744, 0.152027101521145, 0.9375, 0.0727590221187427
12745, 0.0222747992981323, 1, 0.0727537286285922
12746, 0.0276945772290455, 1, 0.072748435908628
12747, 0.0498745772668613, 1, 0.0727431439586819
12748, 0.161452530895273, 0.9375, 0.072737852778586
12749, 0.272427836349716, 0.90625, 0.0727325623681722
12750, 0.134014397043946, 0.96875, 0.0727272727272727
12751, 0.0675120628719279, 0.96875, 0.0727219838557196
12752, 0.181431371524317, 0.9375, 0.072716695753345
12753, 0.00773262532396638, 1, 0.0727114084199811
12754, 0.0478835602926473, 0.96875, 0.0727061218554602
12755, 0.0745650117303797, 0.96875, 0.0727008360596147
12756, 0.129017265514236, 0.9375, 0.0726955510322768
12757, 0.0463077280717377, 0.96875, 0.0726902667732791
12758, 0.215452541655132, 0.9375, 0.0726849832824538
12759, 0.0612020105986806, 0.96875, 0.0726797005596337
12760, 0.189552579717449, 0.9375, 0.0726744186046512
12761, 0.0935138383970365, 0.9375, 0.0726691374173389
12762, 0.0934484258704389, 0.9375, 0.0726638569975294
12763, 0.0405633535794501, 1, 0.0726585773450556
12764, 0.128036872965154, 0.96875, 0.0726532984597501
12765, 0.223604267472744, 0.96875, 0.0726480203414457
12766, 0.0496831043710127, 0.96875, 0.0726427429899753
12767, 0.0133329826369736, 1, 0.0726374664051718
12768, 0.0056638340173274, 1, 0.0726321905868681
12769, 0.0219006899645329, 1, 0.0726269155348972
12770, 0.091597438412198, 0.9375, 0.0726216412490922
12771, 0.143114424733603, 0.9375, 0.0726163677292862
12772, 0.0636008536061025, 0.96875, 0.0726110949753122
12773, 0.342767193554741, 0.90625, 0.0726058229870036
12774, 0.0393171875151759, 0.96875, 0.0726005517641934
12775, 0.0127526150134878, 1, 0.0725952813067151
12776, 0.0127693011801199, 1, 0.0725900116144019
12777, 0.0500846470405572, 1, 0.0725847426870872
12778, 0.0938370167060694, 0.9375, 0.0725794745246044
12779, 0.0147517652037577, 1, 0.0725742071267871
12780, 0.0119695002742887, 1, 0.0725689404934688
12781, 0.00901389265051268, 1, 0.072563674624483
12782, 0.114654647526862, 0.96875, 0.0725584095196633
12783, 0.138320327735762, 0.96875, 0.0725531451788435
12784, 0.129997815626523, 0.96875, 0.0725478816018572
12785, 0.323373928970824, 0.90625, 0.0725426187885383
12786, 0.0555746687696251, 1, 0.0725373567387204
12787, 0.00465827359304042, 1, 0.0725320954522376
12788, 0.0347207862754106, 1, 0.0725268349289237
12789, 0.0589618679615288, 1, 0.0725215751686127
12790, 0.0366597114392355, 0.96875, 0.0725163161711385
12791, 0.0829801207636916, 0.96875, 0.0725110579363353
12792, 0.0420941017891433, 1, 0.0725058004640371
12793, 0.0910949215784761, 0.96875, 0.0725005437540781
